34085 2.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34086 2.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34087 2.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34088 2.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34089 2.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34090 2.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34091 2.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34092 2.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34093 2.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34094 2.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34095 2.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34096 2.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34097 2.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34098 2.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34099 2.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34100 2.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34101 2.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34102 2.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34103 2.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34104 2.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34105 2.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34106 2.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34107 2.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34108 2.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34109 2.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34110 2.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34111 2.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34112 2.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34113 2.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34114 2.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34115 2.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34116 2.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34117 2.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34118 2.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34119 2.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34120 2.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34121 2.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34122 2.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34123 2.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34124 2.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34125 2.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34126 2.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34127 2.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34128 2.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34129 2.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34130 2.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34131 2.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34132 2.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34133 2.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34134 2.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34135 2.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34136 2.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34137 2.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34138 2.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34139 2.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34140 2.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34141 2.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34142 2.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34143 2.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34144 2.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34145 2.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34146 2.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34147 2.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34148 2.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34149 2.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34150 2.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34151 2.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34152 2.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34153 2.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34154 2.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34155 2.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34156 2.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34157 2.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34158 2.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34159 2.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34160 2.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34161 2.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34162 2.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34163 2.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34164 2.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34165 3.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34166 3.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34167 3.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34168 3.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34169 3.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34170 3.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34171 3.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34172 3.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34173 3.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34174 3.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34175 3.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34176 3.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34177 3.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34178 3.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34179 3.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34180 3.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34181 3.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34182 3.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34183 3.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34184 3.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34185 3.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34186 3.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34187 3.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34188 3.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34189 3.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34190 3.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34191 3.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34192 3.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34193 3.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34194 3.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34195 3.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34196 3.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34197 3.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34198 3.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34199 3.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34200 3.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34201 3.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34202 3.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34203 3.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34204 3.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34205 3.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34206 3.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34207 3.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34208 3.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34209 3.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34210 3.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34211 3.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34212 3.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34213 3.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34214 3.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34215 3.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34216 3.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34217 3.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34218 3.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34219 3.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34220 3.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34221 3.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34222 3.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34223 3.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34224 3.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34225 3.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34226 3.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34227 3.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34228 3.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34229 3.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34230 3.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34231 3.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34232 3.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34233 3.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34234 3.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34235 3.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34236 3.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34237 3.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34238 3.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34239 3.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34240 3.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34241 3.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34242 3.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34243 3.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34244 3.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34245 3.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34246 3.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34247 3.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34248 3.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34249 3.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34250 3.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34251 3.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34252 3.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34253 3.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34254 3.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34255 3.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34256 3.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34257 3.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34258 3.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34259 3.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34260 3.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34261 3.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34262 3.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34263 3.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34264 3.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34265 3.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34266 3.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34267 3.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34268 3.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34269 3.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34270 3.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34271 3.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34272 3.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34273 3.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34274 3.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34275 3.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34276 3.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34277 3.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34278 3.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34279 3.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34280 3.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34281 3.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34282 3.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34283 3.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34284 3.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34285 3.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34286 3.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34287 3.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34288 3.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34289 3.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34290 3.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34291 3.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34292 3.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34293 3.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34294 3.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34295 3.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34296 3.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34297 3.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34298 3.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34299 3.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34300 3.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34301 3.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34302 3.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34303 3.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34304 3.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34305 3.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34306 3.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34307 3.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34308 3.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34309 3.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34310 3.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34311 3.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34312 3.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34313 3.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34314 3.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34315 3.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34316 3.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34317 3.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34318 3.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34319 3.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34320 3.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34321 3.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34322 3.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34323 3.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34324 3.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34325 4.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34326 4.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34327 4.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34328 4.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34329 4.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34330 4.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34331 4.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34332 4.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34333 4.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34334 4.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34335 4.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34336 4.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34337 4.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34338 4.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34339 4.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34340 4.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34341 4.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34342 4.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34343 4.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34344 4.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34345 4.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34346 4.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34347 4.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34348 4.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34349 4.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34350 4.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34351 4.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34352 4.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34353 4.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34354 4.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34355 4.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34356 4.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34357 4.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34358 4.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34359 4.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34360 4.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34361 4.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34362 4.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34363 4.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34364 4.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34365 4.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34366 4.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34367 4.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34368 4.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34369 4.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34370 4.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34371 4.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34372 4.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34373 4.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34374 4.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34375 4.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34376 4.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34377 4.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34378 4.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34379 4.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34380 4.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34381 4.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34382 4.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34383 4.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34384 4.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34385 4.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34386 4.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34387 4.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34388 4.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34389 4.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34390 4.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34391 4.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34392 4.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34393 4.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34394 4.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34395 4.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34396 4.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34397 4.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34398 4.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34399 4.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34400 4.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34401 4.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34402 4.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34403 4.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34404 4.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34405 4.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34406 4.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34407 4.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34408 4.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34409 4.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34410 4.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
