26105 0.300000 9.400000 0.000000 0.000000 0.100000 0.010000 4
26106 0.300000 9.500000 0.000000 0.000000 0.100000 0.010000 4
26107 0.300000 9.600000 0.000000 0.000000 0.100000 0.010000 4
26108 0.300000 9.700000 0.000000 0.000000 0.100000 0.010000 4
26109 0.300000 9.800000 0.000000 0.000000 0.100000 0.010000 4
26110 0.300000 9.900000 0.000000 0.000000 0.100000 0.010000 4
26111 0.300000 10.000000 0.000000 0.000000 0.100000 0.010000 4
26112 0.300000 10.100000 0.000000 0.000000 0.100000 0.010000 4
26113 0.400000 0.000000 0.000000 0.000000 0.100000 0.010000 4
26114 0.400000 0.100000 0.000000 0.000000 0.100000 0.010000 4
26115 0.400000 0.200000 0.000000 0.000000 0.100000 0.010000 4
26116 0.400000 0.300000 0.000000 0.000000 0.100000 0.010000 4
26117 0.400000 0.400000 0.000000 0.000000 0.100000 0.010000 4
26118 0.400000 0.500000 0.000000 0.000000 0.100000 0.010000 4
26119 0.400000 0.600000 0.000000 0.000000 0.100000 0.010000 4
26120 0.400000 0.700000 0.000000 0.000000 0.100000 0.010000 4
26121 0.400000 0.800000 0.000000 0.000000 0.100000 0.010000 4
26122 0.400000 0.900000 0.000000 0.000000 0.100000 0.010000 4
26123 0.400000 1.000000 0.000000 0.000000 0.100000 0.010000 4
26124 0.400000 1.100000 0.000000 0.000000 0.100000 0.010000 4
26125 0.400000 1.200000 0.000000 0.000000 0.100000 0.010000 4
26126 0.400000 1.300000 0.000000 0.000000 0.100000 0.010000 4
26127 0.400000 1.400000 0.000000 0.000000 0.100000 0.010000 4
26128 0.400000 1.500000 0.000000 0.000000 0.100000 0.010000 4
26129 0.400000 1.600000 0.000000 0.000000 0.100000 0.010000 4
26130 0.400000 1.700000 0.000000 0.000000 0.100000 0.010000 4
26131 0.400000 1.800000 0.000000 0.000000 0.100000 0.010000 4
26132 0.400000 1.900000 0.000000 0.000000 0.100000 0.010000 4
26133 0.400000 2.000000 0.000000 0.000000 0.100000 0.010000 4
26134 0.400000 2.100000 0.000000 0.000000 0.100000 0.010000 4
26135 0.400000 2.200000 0.000000 0.000000 0.100000 0.010000 4
26136 0.400000 2.300000 0.000000 0.000000 0.100000 0.010000 4
26137 0.400000 2.400000 0.000000 0.000000 0.100000 0.010000 4
26138 0.400000 2.500000 0.000000 0.000000 0.100000 0.010000 4
26139 0.400000 2.600000 0.000000 0.000000 0.100000 0.010000 4
26140 0.400000 2.700000 0.000000 0.000000 0.100000 0.010000 4
26141 0.400000 2.800000 0.000000 0.000000 0.100000 0.010000 4
26142 0.400000 2.900000 0.000000 0.000000 0.100000 0.010000 4
26143 0.400000 3.000000 0.000000 0.000000 0.100000 0.010000 4
26144 0.400000 3.100000 0.000000 0.000000 0.100000 0.010000 4
26145 0.400000 3.200000 0.000000 0.000000 0.100000 0.010000 4
26146 0.400000 3.300000 0.000000 0.000000 0.100000 0.010000 4
26147 0.400000 3.400000 0.000000 0.000000 0.100000 0.010000 4
26148 0.400000 3.500000 0.000000 0.000000 0.100000 0.010000 4
26149 0.400000 3.600000 0.000000 0.000000 0.100000 0.010000 4
26150 0.400000 3.700000 0.000000 0.000000 0.100000 0.010000 4
26151 0.400000 3.800000 0.000000 0.000000 0.100000 0.010000 4
26152 0.400000 3.900000 0.000000 0.000000 0.100000 0.010000 4
26153 0.400000 4.000000 0.000000 0.000000 0.100000 0.010000 4
26154 0.400000 4.100000 0.000000 0.000000 0.100000 0.010000 4
26155 0.400000 4.200000 0.000000 0.000000 0.100000 0.010000 4
26156 0.400000 4.300000 0.000000 0.000000 0.100000 0.010000 4
26157 0.400000 4.400000 0.000000 0.000000 0.100000 0.010000 4
26158 0.400000 4.500000 0.000000 0.000000 0.100000 0.010000 4
26159 0.400000 4.600000 0.000000 0.000000 0.100000 0.010000 4
26160 0.400000 4.700000 0.000000 0.000000 0.100000 0.010000 4
26161 0.400000 4.800000 0.000000 0.000000 0.100000 0.010000 4
26162 0.400000 4.900000 0.000000 0.000000 0.100000 0.010000 4
26163 0.400000 5.000000 0.000000 0.000000 0.100000 0.010000 4
26164 0.400000 5.100000 0.000000 0.000000 0.100000 0.010000 4
26165 0.400000 5.200000 0.000000 0.000000 0.100000 0.010000 4
26166 0.400000 5.300000 0.000000 0.000000 0.100000 0.010000 4
26167 0.400000 5.400000 0.000000 0.000000 0.100000 0.010000 4
26168 0.400000 5.500000 0.000000 0.000000 0.100000 0.010000 4
26169 0.400000 5.600000 0.000000 0.000000 0.100000 0.010000 4
26170 0.400000 5.700000 0.000000 0.000000 0.100000 0.010000 4
26171 0.400000 5.800000 0.000000 0.000000 0.100000 0.010000 4
26172 0.400000 5.900000 0.000000 0.000000 0.100000 0.010000 4
26173 0.400000 6.000000 0.000000 0.000000 0.100000 0.010000 4
26174 0.400000 6.100000 0.000000 0.000000 0.100000 0.010000 4
26175 0.400000 6.200000 0.000000 0.000000 0.100000 0.010000 4
26176 0.400000 6.300000 0.000000 0.000000 0.100000 0.010000 4
26177 0.400000 6.400000 0.000000 0.000000 0.100000 0.010000 4
26178 0.400000 6.500000 0.000000 0.000000 0.100000 0.010000 4
26179 0.400000 6.600000 0.000000 0.000000 0.100000 0.010000 4
26180 0.400000 6.700000 0.000000 0.000000 0.100000 0.010000 4
26181 0.400000 6.800000 0.000000 0.000000 0.100000 0.010000 4
26182 0.400000 6.900000 0.000000 0.000000 0.100000 0.010000 4
26183 0.400000 7.000000 0.000000 0.000000 0.100000 0.010000 4
26184 0.400000 7.100000 0.000000 0.000000 0.100000 0.010000 4
26185 0.400000 7.200000 0.000000 0.000000 0.100000 0.010000 4
26186 0.400000 7.300000 0.000000 0.000000 0.100000 0.010000 4
26187 0.400000 7.400000 0.000000 0.000000 0.100000 0.010000 4
26188 0.400000 7.500000 0.000000 0.000000 0.100000 0.010000 4
26189 0.400000 7.600000 0.000000 0.000000 0.100000 0.010000 4
26190 0.400000 7.700000 0.000000 0.000000 0.100000 0.010000 4
26191 0.400000 7.800000 0.000000 0.000000 0.100000 0.010000 4
26192 0.400000 7.900000 0.000000 0.000000 0.100000 0.010000 4
26193 0.400000 8.000000 0.000000 0.000000 0.100000 0.010000 4
26194 0.400000 8.100000 0.000000 0.000000 0.100000 0.010000 4
26195 0.400000 8.200000 0.000000 0.000000 0.100000 0.010000 4
26196 0.400000 8.300000 0.000000 0.000000 0.100000 0.010000 4
26197 0.400000 8.400000 0.000000 0.000000 0.100000 0.010000 4
26198 0.400000 8.500000 0.000000 0.000000 0.100000 0.010000 4
26199 0.400000 8.600000 0.000000 0.000000 0.100000 0.010000 4
26200 0.400000 8.700000 0.000000 0.000000 0.100000 0.010000 4
26201 0.400000 8.800000 0.000000 0.000000 0.100000 0.010000 4
26202 0.400000 8.900000 0.000000 0.000000 0.100000 0.010000 4
26203 0.400000 9.000000 0.000000 0.000000 0.100000 0.010000 4
26204 0.400000 9.100000 0.000000 0.000000 0.100000 0.010000 4
26205 0.400000 9.200000 0.000000 0.000000 0.100000 0.010000 4
26206 0.400000 9.300000 0.000000 0.000000 0.100000 0.010000 4
26207 0.400000 9.400000 0.000000 0.000000 0.100000 0.010000 4
26208 0.400000 9.500000 0.000000 0.000000 0.100000 0.010000 4
26209 0.400000 9.600000 0.000000 0.000000 0.100000 0.010000 4
26210 0.400000 9.700000 0.000000 0.000000 0.100000 0.010000 4
26211 0.400000 9.800000 0.000000 0.000000 0.100000 0.010000 4
26212 0.400000 9.900000 0.000000 0.000000 0.100000 0.010000 4
26213 0.400000 10.000000 0.000000 0.000000 0.100000 0.010000 4
26214 0.400000 10.100000 0.000000 0.000000 0.100000 0.010000 4
26215 0.500000 0.000000 0.000000 0.000000 0.100000 0.010000 4
26216 0.500000 0.100000 0.000000 0.000000 0.100000 0.010000 4
26217 0.500000 0.200000 0.000000 0.000000 0.100000 0.010000 4
26218 0.500000 0.300000 0.000000 0.000000 0.100000 0.010000 4
26219 0.500000 0.400000 0.000000 0.000000 0.100000 0.010000 4
26220 0.500000 0.500000 0.000000 0.000000 0.100000 0.010000 4
26221 0.500000 0.600000 0.000000 0.000000 0.100000 0.010000 4
26222 0.500000 0.700000 0.000000 0.000000 0.100000 0.010000 4
26223 0.500000 0.800000 0.000000 0.000000 0.100000 0.010000 4
26224 0.500000 0.900000 0.000000 0.000000 0.100000 0.010000 4
26225 0.500000 1.000000 0.000000 0.000000 0.100000 0.010000 4
26226 0.500000 1.100000 0.000000 0.000000 0.100000 0.010000 4
26227 0.500000 1.200000 0.000000 0.000000 0.100000 0.010000 4
26228 0.500000 1.300000 0.000000 0.000000 0.100000 0.010000 4
26229 0.500000 1.400000 0.000000 0.000000 0.100000 0.010000 4
26230 0.500000 1.500000 0.000000 0.000000 0.100000 0.010000 4
26231 0.500000 1.600000 0.000000 0.000000 0.100000 0.010000 4
26232 0.500000 1.700000 0.000000 0.000000 0.100000 0.010000 4
26233 0.500000 1.800000 0.000000 0.000000 0.100000 0.010000 4
26234 0.500000 1.900000 0.000000 0.000000 0.100000 0.010000 4
26235 0.500000 2.000000 0.000000 0.000000 0.100000 0.010000 4
26236 0.500000 2.100000 0.000000 0.000000 0.100000 0.010000 4
26237 0.500000 2.200000 0.000000 0.000000 0.100000 0.010000 4
26238 0.500000 2.300000 0.000000 0.000000 0.100000 0.010000 4
26239 0.500000 2.400000 0.000000 0.000000 0.100000 0.010000 4
26240 0.500000 2.500000 0.000000 0.000000 0.100000 0.010000 4
26241 0.500000 2.600000 0.000000 0.000000 0.100000 0.010000 4
26242 0.500000 2.700000 0.000000 0.000000 0.100000 0.010000 4
26243 0.500000 2.800000 0.000000 0.000000 0.100000 0.010000 4
26244 0.500000 2.900000 0.000000 0.000000 0.100000 0.010000 4
26245 0.500000 3.000000 0.000000 0.000000 0.100000 0.010000 4
26246 0.500000 3.100000 0.000000 0.000000 0.100000 0.010000 4
26247 0.500000 3.200000 0.000000 0.000000 0.100000 0.010000 4
26248 0.500000 3.300000 0.000000 0.000000 0.100000 0.010000 4
26249 0.500000 3.400000 0.000000 0.000000 0.100000 0.010000 4
26250 0.500000 3.500000 0.000000 0.000000 0.100000 0.010000 4
26251 0.500000 3.600000 0.000000 0.000000 0.100000 0.010000 4
26252 0.500000 3.700000 0.000000 0.000000 0.100000 0.010000 4
26253 0.500000 3.800000 0.000000 0.000000 0.100000 0.010000 4
26254 0.500000 3.900000 0.000000 0.000000 0.100000 0.010000 4
26255 0.500000 4.000000 0.000000 0.000000 0.100000 0.010000 4
26256 0.500000 4.100000 0.000000 0.000000 0.100000 0.010000 4
26257 0.500000 4.200000 0.000000 0.000000 0.100000 0.010000 4
26258 0.500000 4.300000 0.000000 0.000000 0.100000 0.010000 4
26259 0.500000 4.400000 0.000000 0.000000 0.100000 0.010000 4
26260 0.500000 4.500000 0.000000 0.000000 0.100000 0.010000 4
26261 0.500000 4.600000 0.000000 0.000000 0.100000 0.010000 4
26262 0.500000 4.700000 0.000000 0.000000 0.100000 0.010000 4
26263 0.500000 4.800000 0.000000 0.000000 0.100000 0.010000 4
26264 0.500000 4.900000 0.000000 0.000000 0.100000 0.010000 4
26265 0.500000 5.000000 0.000000 0.000000 0.100000 0.010000 4
26266 0.500000 5.100000 0.000000 0.000000 0.100000 0.010000 4
26267 0.500000 5.200000 0.000000 0.000000 0.100000 0.010000 4
26268 0.500000 5.300000 0.000000 0.000000 0.100000 0.010000 4
26269 0.500000 5.400000 0.000000 0.000000 0.100000 0.010000 4
26270 0.500000 5.500000 0.000000 0.000000 0.100000 0.010000 4
26271 0.500000 5.600000 0.000000 0.000000 0.100000 0.010000 4
26272 0.500000 5.700000 0.000000 0.000000 0.100000 0.010000 4
26273 0.500000 5.800000 0.000000 0.000000 0.100000 0.010000 4
26274 0.500000 5.900000 0.000000 0.000000 0.100000 0.010000 4
26275 0.500000 6.000000 0.000000 0.000000 0.100000 0.010000 4
26276 0.500000 6.100000 0.000000 0.000000 0.100000 0.010000 4
26277 0.500000 6.200000 0.000000 0.000000 0.100000 0.010000 4
26278 0.500000 6.300000 0.000000 0.000000 0.100000 0.010000 4
26279 0.500000 6.400000 0.000000 0.000000 0.100000 0.010000 4
26280 0.500000 6.500000 0.000000 0.000000 0.100000 0.010000 4
26281 0.500000 6.600000 0.000000 0.000000 0.100000 0.010000 4
26282 0.500000 6.700000 0.000000 0.000000 0.100000 0.010000 4
26283 0.500000 6.800000 0.000000 0.000000 0.100000 0.010000 4
26284 0.500000 6.900000 0.000000 0.000000 0.100000 0.010000 4
26285 0.500000 7.000000 0.000000 0.000000 0.100000 0.010000 4
26286 0.500000 7.100000 0.000000 0.000000 0.100000 0.010000 4
26287 0.500000 7.200000 0.000000 0.000000 0.100000 0.010000 4
26288 0.500000 7.300000 0.000000 0.000000 0.100000 0.010000 4
26289 0.500000 7.400000 0.000000 0.000000 0.100000 0.010000 4
26290 0.500000 7.500000 0.000000 0.000000 0.100000 0.010000 4
26291 0.500000 7.600000 0.000000 0.000000 0.100000 0.010000 4
26292 0.500000 7.700000 0.000000 0.000000 0.100000 0.010000 4
26293 0.500000 7.800000 0.000000 0.000000 0.100000 0.010000 4
26294 0.500000 7.900000 0.000000 0.000000 0.100000 0.010000 4
26295 0.500000 8.000000 0.000000 0.000000 0.100000 0.010000 4
26296 0.500000 8.100000 0.000000 0.000000 0.100000 0.010000 4
26297 0.500000 8.200000 0.000000 0.000000 0.100000 0.010000 4
26298 0.500000 8.300000 0.000000 0.000000 0.100000 0.010000 4
26299 0.500000 8.400000 0.000000 0.000000 0.100000 0.010000 4
26300 0.500000 8.500000 0.000000 0.000000 0.100000 0.010000 4
26301 0.500000 8.600000 0.000000 0.000000 0.100000 0.010000 4
26302 0.500000 8.700000 0.000000 0.000000 0.100000 0.010000 4
26303 0.500000 8.800000 0.000000 0.000000 0.100000 0.010000 4
26304 0.500000 8.900000 0.000000 0.000000 0.100000 0.010000 4
26305 0.500000 9.000000 0.000000 0.000000 0.100000 0.010000 4
26306 0.500000 9.100000 0.000000 0.000000 0.100000 0.010000 4
26307 0.500000 9.200000 0.000000 0.000000 0.100000 0.010000 4
26308 0.500000 9.300000 0.000000 0.000000 0.100000 0.010000 4
26309 0.500000 9.400000 0.000000 0.000000 0.100000 0.010000 4
26310 0.500000 9.500000 0.000000 0.000000 0.100000 0.010000 4
26311 0.500000 9.600000 0.000000 0.000000 0.100000 0.010000 4
26312 0.500000 9.700000 0.000000 0.000000 0.100000 0.010000 4
26313 0.500000 9.800000 0.000000 0.000000 0.100000 0.010000 4
26314 0.500000 9.900000 0.000000 0.000000 0.100000 0.010000 4
26315 0.500000 10.000000 0.000000 0.000000 0.100000 0.010000 4
26316 0.500000 10.100000 0.000000 0.000000 0.100000 0.010000 4
26317 0.600000 0.000000 0.000000 0.000000 0.100000 0.010000 4
26318 0.600000 0.100000 0.000000 0.000000 0.100000 0.010000 4
26319 0.600000 0.200000 0.000000 0.000000 0.100000 0.010000 4
26320 0.600000 0.300000 0.000000 0.000000 0.100000 0.010000 4
26321 0.600000 0.400000 0.000000 0.000000 0.100000 0.010000 4
26322 0.600000 0.500000 0.000000 0.000000 0.100000 0.010000 4
26323 0.600000 0.600000 0.000000 0.000000 0.100000 0.010000 4
26324 0.600000 0.700000 0.000000 0.000000 0.100000 0.010000 4
26325 0.600000 0.800000 0.000000 0.000000 0.100000 0.010000 4
26326 0.600000 0.900000 0.000000 0.000000 0.100000 0.010000 4
26327 0.600000 1.000000 0.000000 0.000000 0.100000 0.010000 4
26328 0.600000 1.100000 0.000000 0.000000 0.100000 0.010000 4
26329 0.600000 1.200000 0.000000 0.000000 0.100000 0.010000 4
26330 0.600000 1.300000 0.000000 0.000000 0.100000 0.010000 4
26331 0.600000 1.400000 0.000000 0.000000 0.100000 0.010000 4
26332 0.600000 1.500000 0.000000 0.000000 0.100000 0.010000 4
26333 0.600000 1.600000 0.000000 0.000000 0.100000 0.010000 4
26334 0.600000 1.700000 0.000000 0.000000 0.100000 0.010000 4
26335 0.600000 1.800000 0.000000 0.000000 0.100000 0.010000 4
26336 0.600000 1.900000 0.000000 0.000000 0.100000 0.010000 4
26337 0.600000 2.000000 0.000000 0.000000 0.100000 0.010000 4
26338 0.600000 2.100000 0.000000 0.000000 0.100000 0.010000 4
26339 0.600000 2.200000 0.000000 0.000000 0.100000 0.010000 4
26340 0.600000 2.300000 0.000000 0.000000 0.100000 0.010000 4
26341 0.600000 2.400000 0.000000 0.000000 0.100000 0.010000 4
26342 0.600000 2.500000 0.000000 0.000000 0.100000 0.010000 4
26343 0.600000 2.600000 0.000000 0.000000 0.100000 0.010000 4
26344 0.600000 2.700000 0.000000 0.000000 0.100000 0.010000 4
26345 0.600000 2.800000 0.000000 0.000000 0.100000 0.010000 4
26346 0.600000 2.900000 0.000000 0.000000 0.100000 0.010000 4
26347 0.600000 3.000000 0.000000 0.000000 0.100000 0.010000 4
26348 0.600000 3.100000 0.000000 0.000000 0.100000 0.010000 4
26349 0.600000 3.200000 0.000000 0.000000 0.100000 0.010000 4
26350 0.600000 3.300000 0.000000 0.000000 0.100000 0.010000 4
26351 0.600000 3.400000 0.000000 0.000000 0.100000 0.010000 4
26352 0.600000 3.500000 0.000000 0.000000 0.100000 0.010000 4
26353 0.600000 3.600000 0.000000 0.000000 0.100000 0.010000 4
26354 0.600000 3.700000 0.000000 0.000000 0.100000 0.010000 4
26355 0.600000 3.800000 0.000000 0.000000 0.100000 0.010000 4
26356 0.600000 3.900000 0.000000 0.000000 0.100000 0.010000 4
26357 0.600000 4.000000 0.000000 0.000000 0.100000 0.010000 4
26358 0.600000 4.100000 0.000000 0.000000 0.100000 0.010000 4
26359 0.600000 4.200000 0.000000 0.000000 0.100000 0.010000 4
26360 0.600000 4.300000 0.000000 0.000000 0.100000 0.010000 4
26361 0.600000 4.400000 0.000000 0.000000 0.100000 0.010000 4
26362 0.600000 4.500000 0.000000 0.000000 0.100000 0.010000 4
26363 0.600000 4.600000 0.000000 0.000000 0.100000 0.010000 4
26364 0.600000 4.700000 0.000000 0.000000 0.100000 0.010000 4
26365 0.600000 4.800000 0.000000 0.000000 0.100000 0.010000 4
26366 0.600000 4.900000 0.000000 0.000000 0.100000 0.010000 4
26367 0.600000 5.000000 0.000000 0.000000 0.100000 0.010000 4
26368 0.600000 5.100000 0.000000 0.000000 0.100000 0.010000 4
26369 0.600000 5.200000 0.000000 0.000000 0.100000 0.010000 4
26370 0.600000 5.300000 0.000000 0.000000 0.100000 0.010000 4
26371 0.600000 5.400000 0.000000 0.000000 0.100000 0.010000 4
26372 0.600000 5.500000 0.000000 0.000000 0.100000 0.010000 4
26373 0.600000 5.600000 0.000000 0.000000 0.100000 0.010000 4
26374 0.600000 5.700000 0.000000 0.000000 0.100000 0.010000 4
26375 0.600000 5.800000 0.000000 0.000000 0.100000 0.010000 4
26376 0.600000 5.900000 0.000000 0.000000 0.100000 0.010000 4
26377 0.600000 6.000000 0.000000 0.000000 0.100000 0.010000 4
26378 0.600000 6.100000 0.000000 0.000000 0.100000 0.010000 4
26379 0.600000 6.200000 0.000000 0.000000 0.100000 0.010000 4
26380 0.600000 6.300000 0.000000 0.000000 0.100000 0.010000 4
26381 0.600000 6.400000 0.000000 0.000000 0.100000 0.010000 4
26382 0.600000 6.500000 0.000000 0.000000 0.100000 0.010000 4
26383 0.600000 6.600000 0.000000 0.000000 0.100000 0.010000 4
26384 0.600000 6.700000 0.000000 0.000000 0.100000 0.010000 4
26385 0.600000 6.800000 0.000000 0.000000 0.100000 0.010000 4
26386 0.600000 6.900000 0.000000 0.000000 0.100000 0.010000 4
26387 0.600000 7.000000 0.000000 0.000000 0.100000 0.010000 4
26388 0.600000 7.100000 0.000000 0.000000 0.100000 0.010000 4
26389 0.600000 7.200000 0.000000 0.000000 0.100000 0.010000 4
26390 0.600000 7.300000 0.000000 0.000000 0.100000 0.010000 4
26391 0.600000 7.400000 0.000000 0.000000 0.100000 0.010000 4
26392 0.600000 7.500000 0.000000 0.000000 0.100000 0.010000 4
26393 0.600000 7.600000 0.000000 0.000000 0.100000 0.010000 4
26394 0.600000 7.700000 0.000000 0.000000 0.100000 0.010000 4
26395 0.600000 7.800000 0.000000 0.000000 0.100000 0.010000 4
26396 0.600000 7.900000 0.000000 0.000000 0.100000 0.010000 4
26397 0.600000 8.000000 0.000000 0.000000 0.100000 0.010000 4
26398 0.600000 8.100000 0.000000 0.000000 0.100000 0.010000 4
26399 0.600000 8.200000 0.000000 0.000000 0.100000 0.010000 4
26400 0.600000 8.300000 0.000000 0.000000 0.100000 0.010000 4
26401 0.600000 8.400000 0.000000 0.000000 0.100000 0.010000 4
26402 0.600000 8.500000 0.000000 0.000000 0.100000 0.010000 4
26403 0.600000 8.600000 0.000000 0.000000 0.100000 0.010000 4
26404 0.600000 8.700000 0.000000 0.000000 0.100000 0.010000 4
26405 0.600000 8.800000 0.000000 0.000000 0.100000 0.010000 4
26406 0.600000 8.900000 0.000000 0.000000 0.100000 0.010000 4
26407 0.600000 9.000000 0.000000 0.000000 0.100000 0.010000 4
26408 0.600000 9.100000 0.000000 0.000000 0.100000 0.010000 4
26409 0.600000 9.200000 0.000000 0.000000 0.100000 0.010000 4
26410 0.600000 9.300000 0.000000 0.000000 0.100000 0.010000 4
26411 0.600000 9.400000 0.000000 0.000000 0.100000 0.010000 4
26412 0.600000 9.500000 0.000000 0.000000 0.100000 0.010000 4
26413 0.600000 9.600000 0.000000 0.000000 0.100000 0.010000 4
26414 0.600000 9.700000 0.000000 0.000000 0.100000 0.010000 4
26415 0.600000 9.800000 0.000000 0.000000 0.100000 0.010000 4
26416 0.600000 9.900000 0.000000 0.000000 0.100000 0.010000 4
26417 0.600000 10.000000 0.000000 0.000000 0.100000 0.010000 4
26418 0.600000 10.100000 0.000000 0.000000 0.100000 0.010000 4
26419 0.700000 0.000000 0.000000 0.000000 0.100000 0.010000 4
26420 0.700000 0.100000 0.000000 0.000000 0.100000 0.010000 4
26421 0.700000 0.200000 0.000000 0.000000 0.100000 0.010000 4
26422 0.700000 0.300000 0.000000 0.000000 0.100000 0.010000 4
26423 0.700000 0.400000 0.000000 0.000000 0.100000 0.010000 4
26424 0.700000 0.500000 0.000000 0.000000 0.100000 0.010000 4
26425 0.700000 0.600000 0.000000 0.000000 0.100000 0.010000 4
26426 0.700000 0.700000 0.000000 0.000000 0.100000 0.010000 4
26427 0.700000 0.800000 0.000000 0.000000 0.100000 0.010000 4
26428 0.700000 0.900000 0.000000 0.000000 0.100000 0.010000 4
26429 0.700000 1.000000 0.000000 0.000000 0.100000 0.010000 4
26430 0.700000 1.100000 0.000000 0.000000 0.100000 0.010000 4
