34085 10.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34086 10.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34087 10.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34088 10.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34089 10.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34090 10.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34091 10.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34092 10.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34093 10.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34094 10.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34095 10.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34096 10.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34097 10.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34098 10.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34099 10.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34100 10.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34101 10.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34102 10.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34103 10.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34104 10.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34105 10.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34106 10.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34107 10.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34108 10.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34109 10.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34110 10.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34111 10.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34112 10.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34113 10.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34114 10.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34115 10.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34116 10.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34117 10.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34118 10.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34119 10.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34120 10.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34121 10.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34122 10.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34123 10.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34124 10.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34125 11.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34126 11.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34127 11.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34128 11.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34129 11.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34130 11.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34131 11.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34132 11.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34133 11.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34134 11.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34135 11.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34136 11.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34137 11.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34138 11.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34139 11.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34140 11.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34141 11.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34142 11.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34143 11.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34144 11.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34145 11.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34146 11.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34147 11.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34148 11.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34149 11.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34150 11.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34151 11.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34152 11.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34153 11.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34154 11.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34155 11.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34156 11.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34157 11.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34158 11.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34159 11.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34160 11.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34161 11.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34162 11.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34163 11.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34164 11.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34165 12.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34166 12.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34167 12.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34168 12.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34169 12.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34170 12.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34171 12.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34172 12.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34173 12.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34174 12.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34175 12.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34176 12.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34177 12.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34178 12.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34179 12.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34180 12.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34181 12.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34182 12.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34183 12.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34184 12.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34185 12.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34186 12.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34187 12.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34188 12.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34189 12.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34190 12.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34191 12.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34192 12.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34193 12.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34194 12.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34195 12.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34196 12.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34197 12.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34198 12.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34199 12.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34200 12.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34201 12.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34202 12.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34203 12.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34204 12.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34205 13.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34206 13.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34207 13.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34208 13.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34209 13.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34210 13.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34211 13.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34212 13.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34213 13.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34214 13.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34215 13.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34216 13.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34217 13.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34218 13.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34219 13.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34220 13.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34221 13.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34222 13.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34223 13.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34224 13.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34225 13.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34226 13.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34227 13.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34228 13.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34229 13.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34230 13.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34231 13.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34232 13.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34233 13.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34234 13.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34235 13.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34236 13.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34237 13.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34238 13.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34239 13.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34240 13.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34241 13.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34242 13.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34243 13.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34244 13.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34245 14.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34246 14.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34247 14.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34248 14.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34249 14.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34250 14.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34251 14.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34252 14.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34253 14.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34254 14.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34255 14.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34256 14.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34257 14.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34258 14.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34259 14.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34260 14.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34261 14.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34262 14.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34263 14.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34264 14.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34265 14.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34266 14.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34267 14.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34268 14.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34269 14.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34270 14.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34271 14.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34272 14.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34273 14.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34274 14.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34275 14.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34276 14.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34277 14.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34278 14.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34279 14.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34280 14.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34281 14.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34282 14.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34283 14.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34284 14.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34285 15.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34286 15.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34287 15.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34288 15.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34289 15.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34290 15.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34291 15.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34292 15.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34293 15.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34294 15.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34295 15.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34296 15.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34297 15.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34298 15.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34299 15.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34300 15.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34301 15.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34302 15.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34303 15.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34304 15.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34305 15.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34306 15.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34307 15.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34308 15.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34309 15.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34310 15.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34311 15.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34312 15.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34313 15.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34314 15.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34315 15.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34316 15.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34317 15.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34318 15.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34319 15.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34320 15.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34321 15.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34322 15.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34323 15.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34324 15.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34325 16.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34326 16.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34327 16.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34328 16.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34329 16.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34330 16.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34331 16.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34332 16.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34333 16.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34334 16.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34335 16.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34336 16.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34337 16.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34338 16.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34339 16.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34340 16.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34341 16.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34342 16.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34343 16.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34344 16.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34345 16.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34346 16.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34347 16.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34348 16.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34349 16.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34350 16.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34351 16.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34352 16.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34353 16.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34354 16.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34355 16.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34356 16.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34357 16.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34358 16.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34359 16.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34360 16.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34361 16.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34362 16.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34363 16.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34364 16.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34365 17.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34366 17.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34367 17.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34368 17.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34369 17.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34370 17.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34371 17.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34372 17.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34373 17.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34374 17.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34375 17.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34376 17.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34377 17.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34378 17.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34379 17.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34380 17.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34381 17.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34382 17.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34383 17.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34384 17.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34385 17.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34386 17.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34387 17.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34388 17.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34389 17.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34390 17.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34391 17.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34392 17.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34393 17.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34394 17.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34395 17.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34396 17.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34397 17.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34398 17.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34399 17.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34400 17.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34401 17.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34402 17.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34403 17.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34404 17.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34405 18.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
